process_size,tmus,texture_rate,rops,pixel_rate,directx,shader_model,opengl,memory_size,memory_clock,memory_type,bandwidth,boost_clock,suggested_psu,min_ram_mb,recom_ram_mb,min_vram_mb,recom_vram_mb,min_os,recom_os,min_direct_x,recom_direct_x,min_hdd_mb,recom_hdd_mb,release_date,name,hard_filter_count,soft_filter_count,norm_texture_rate,norm_pixel_rate,norm_bandwidth,norm_tmus,norm_rops,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
80.0,8.0,4.0,,4.0,10.0,4.0,2.1,256.0,400.0,2.0,12.8,,350.0,,1024.0,,,Windows XP 32-bit,Windows XP 32-bit,8.0,9.0,1024.0,1024.0,2015-07-29,Minecraft: Windows 10 Edition,2,4,0.0055423594615993665,0.015555555555555555,0.01598748214164229,0.023474178403755867,,0.15772870662460567,,5,0.021956963817740188
60.0,36.0,23.0,16.0,11.0,10.05,4.05,2.7,512.0,1013.0,3.5,64.85,,425.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,3072.0,3072.0,2012-11-28,Miner Wars,2,5,0.035629453681710214,0.04666666666666667,0.08680862643717259,0.1111111111111111,0.09433962264150944,0.4800210304942166,,6,0.09480875708682315
15.0,112.0,159.5,40.0,61.5,12.05,5.0,4.5,7168.0,2001.0,5.0,224.1,1487.5,450.0,8192.0,16384.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,12.0,30720.0,30720.0,2020-05-26,Miners Mettle,2,5,0.2517814726840855,0.27111111111111114,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7054794520547946,7,0.39988536219585125
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-08-11,Mini Metro,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
34.0,36.0,34.0,16.0,15.5,11.05,5.0,4.199999999999999,1536.0,1225.0,5.0,78.4,,425.0,2048.0,4096.0,1024.0,2048.0,Windows 7 64-bit,Windows 7 64-bit,10.0,1.0,1024.0,1024.0,2021-07-20,Mini Motorways,2,5,0.05304829770387965,0.06666666666666667,0.10524525477923669,0.1111111111111111,0.09433962264150944,0.5914826498422713,,6,0.1149554039837271
47.5,24.0,15.0,,4.0,10.55,4.55,3.6,1024.0,800.0,2.5,25.6,,350.0,1024.0,8192.0,512.0,1024.0,Windows XP 32-bit,Windows XP 32-bit,10.0,10.0,,,2014-09-12,Minimum,2,4,0.022961203483768806,0.015555555555555555,0.033403632900197294,0.07355242566510173,,0.36803364879074657,,5,0.05033055049966007
40.0,76.0,64.5,32.0,27.0,11.0,5.0,4.1,1536.0,1188.0,5.0,152.05,,500.0,2048.0,4096.0,,,Windows XP 32-bit,Windows Vista 64-bit,9.0,9.0,1024.0,1024.0,2014-03-05,Mining & Tunneling Simulator,2,5,0.10134600158353127,0.11777777777777777,0.20545615347982854,0.23630672926447574,0.24528301886792453,0.5720294426919033,,6,0.20814142030973537
27.5,12.0,8.0,8.0,5.0,10.5,4.5,3.5999999999999996,256.0,450.0,3.0,28.8,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2012-12-10,Minion Master,2,5,0.011876484560570071,0.02,0.03775767058983604,0.03599374021909233,0.018867924528301886,0.18401682439537329,,6,0.03222962775711483
60.0,32.0,22.5,8.0,8.0,10.05,4.05,2.55,1024.0,850.0,3.0,41.6,,400.0,2048.0,4096.0,1.0,,Windows 7 32-bit,Windows 10 64-bit,10.0,10.0,1024.0,2048.0,2020-01-30,Ministry of Broadcast,2,5,0.03483768804433888,0.03333333333333333,0.05517382134839105,0.09859154929577464,0.018867924528301886,0.3943217665615142,,6,0.060072994998530096
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2018-04-03,Minit,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
28.0,128.0,133.5,32.0,33.5,11.6,5.0,4.4,2560.0,1626.0,5.0,256.15,1042.5,650.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,10.0,11.0,3072.0,3072.0,2019-08-27,Minoria,2,5,0.21060965954077593,0.14666666666666667,0.34709844207088913,0.39906103286384975,0.24528301886792453,0.8023133543638276,0.46164383561643835,7,0.3256888504418832
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2017-08-12,Minotaur,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
34.0,52.0,46.5,24.0,21.0,11.1,5.0,4.199999999999999,1536.0,1250.5,5.0,112.05,,450.0,4096.0,4096.0,,,Windows 7 32-bit,Windows 10 64-bit,9.0,9.0,,,2019-09-05,Minotaur (2019),2,5,0.0728424386381631,0.09111111111111111,0.15103068235934416,0.16118935837245696,0.16981132075471697,0.6048895899053628,,6,0.1597104574141577
28.0,132.0,137.5,60.0,63.5,11.6,5.0,4.35,4096.0,1501.5,5.0,272.2,589.0,625.0,8192.0,16384.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,12.0,2048.0,4096.0,2021-03-18,Minute of Islands,2,5,0.21694378463974665,0.28,0.3689366623579835,0.41158059467918623,0.5094339622641509,0.7368559411146162,0.21315068493150685,7,0.35692856775475146
21.0,124.0,152.5,44.0,53.5,12.0,5.0,4.45,4096.0,1751.5,5.0,224.2,1222.0,475.0,8192.0,8192.0,2048.0,4096.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,20480.0,20480.0,2017-05-23,Mirage: Arcane Warfare,2,5,0.24069675376088678,0.23555555555555555,0.3036260970134022,0.3865414710485133,0.3584905660377358,0.8682965299684543,0.56,7,0.380744140660278
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2013-09-04,MirrorMoon EP,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,2048.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2015-10-30,Mirrored - Chapter 1,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
60.0,36.0,17.0,16.0,5.0,10.05,4.05,2.6500000000000004,512.0,450.0,3.0,28.8,,200.0,1024.0,2048.0,,,Windows XP 32-bit,Windows Vista 32-bit,9.0,9.0,8192.0,8192.0,2009-01-16,Mirrors Edge,2,5,0.026128266033254157,0.02,0.03775767058983604,0.1111111111111111,0.09433962264150944,0.18401682439537329,,6,0.05799748428262178
28.0,116.0,125.5,44.0,49.0,11.6,5.0,4.35,3584.0,1626.5,5.0,256.2,1089.0,625.0,6144.0,16384.0,2048.0,3072.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,25600.0,25600.0,2016-06-09,Mirrors Edge 2: Catalyst,2,5,0.19794140934283452,0.21555555555555556,0.3471664739097897,0.3615023474178404,0.3584905660377358,0.8025762355415352,0.48712328767123286,7,0.35778415209839176
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-10-30,Mirths Magical Quest,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
28.0,112.0,107.0,32.0,30.5,11.15,5.0,4.2,2560.0,1376.0,5.0,216.15,952.5,500.0,4096.0,6144.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,20480.0,20480.0,2014-10-30,Miscreated,2,5,0.16864608076009502,0.13333333333333333,0.2926729709504048,0.3489827856025039,0.24528301886792453,0.6708727655099895,0.4123287671232877,7,0.2858204311924446
28.0,72.0,69.0,28.0,26.5,11.1,5.0,4.25,2048.0,1351.0,5.0,148.89999999999998,516.5,475.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,2048.0,2048.0,2019-10-31,Mistover,2,5,0.10847189231987332,0.11555555555555555,0.20117014762909036,0.2237871674491393,0.20754716981132076,0.6577287066246057,0.17342465753424657,7,0.2012255074320047
60.0,32.0,21.0,14.0,9.5,10.05,4.05,2.7,384.0,865.0,3.0,48.150000000000006,,425.0,2048.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,9.0,9.0,1024.0,1024.0,2020-05-26,Mists of Noyah,2,5,0.03246239113222486,0.04,0.06408599224437038,0.09859154929577464,0.07547169811320754,0.4022082018927445,,6,0.07931945551113292
15.0,88.0,113.0,32.0,42.5,12.05,2.5,4.5,4096.0,1751.0,5.0,168.05,1318.0,375.0,4096.0,6144.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,,1024.0,2020-04-20,Mod and Play,2,5,0.17814726840855108,0.18666666666666668,0.2272263419280223,0.27386541471048514,0.24528301886792453,0.8680336487907466,0.6126027397260274,7,0.30915407071407686
21.0,124.0,158.0,44.0,54.5,12.0,5.0,4.45,4096.0,1751.5,5.0,224.2,1259.0,500.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,4096.0,4096.0,2021-01-01,Model Builder,2,5,0.2494061757719715,0.24,0.3036260970134022,0.3865414710485133,0.3584905660377358,0.8682965299684543,0.5802739726027397,7,0.38566004397803033
28.0,132.0,137.5,60.0,63.5,11.6,5.0,4.35,4096.0,1501.5,5.0,272.2,589.0,625.0,4096.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,,,2020-01-21,Model Kit Simulator VR,2,5,0.21694378463974665,0.28,0.3689366623579835,0.41158059467918623,0.5094339622641509,0.7368559411146162,0.21315068493150685,7,0.35692856775475146
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2011-04-28,Modern Hunt,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
32.5,24.0,13.0,6.0,3.5,9.5,3.5,2.05,320.0,900.0,3.0,51.2,,485.0,2048.0,3072.0,,,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,16384.0,16384.0,2011-11-08,Modern Warfare 3,2,5,0.01979414093428345,0.013333333333333334,0.0682359344173073,0.07355242566510173,1e-06,0.4206098843322818,,6,0.009071118395053682
32.5,24.0,13.0,6.0,3.5,9.5,3.5,2.05,320.0,900.0,3.0,51.2,,485.0,2048.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,4096.0,4096.0,2012-05-08,Modern Warfare 3: Collection 1,2,5,0.01979414093428345,0.013333333333333334,0.0682359344173073,0.07355242566510173,1e-06,0.4206098843322818,,6,0.009071118395053682
32.5,24.0,13.0,6.0,3.5,9.5,3.5,2.05,320.0,900.0,3.0,51.2,,485.0,2048.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,1024.0,1024.0,2012-06-21,Modern Warfare 3: Collection 2,2,5,0.01979414093428345,0.013333333333333334,0.0682359344173073,0.07355242566510173,1e-06,0.4206098843322818,,6,0.009071118395053682
32.5,24.0,13.0,6.0,3.5,9.5,3.5,2.05,320.0,900.0,3.0,51.2,,485.0,2048.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,1024.0,1024.0,2012-08-19,Modern Warfare 3: Collection 3,2,5,0.01979414093428345,0.013333333333333334,0.0682359344173073,0.07355242566510173,1e-06,0.4206098843322818,,6,0.009071118395053682
32.5,24.0,13.0,6.0,3.5,9.5,3.5,2.05,320.0,900.0,3.0,51.2,,485.0,2048.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,1024.0,1024.0,2012-10-10,Modern Warfare 3: Collection 4,2,5,0.01979414093428345,0.013333333333333334,0.0682359344173073,0.07355242566510173,1e-06,0.4206098843322818,,6,0.009071118395053682
60.0,32.0,18.5,14.0,9.0,10.05,4.05,2.7,320.0,815.0,3.0,45.75,,425.0,4096.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,9.0,9.0,2048.0,2048.0,2020-02-04,Moe Era,2,5,0.028503562945368172,0.03777777777777778,0.060820463977141304,0.09859154929577464,0.07547169811320754,0.37592008412197686,,6,0.07536171472055
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,2048.0,4096.0,512.0,1024.0,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,,,2014-04-15,Moebius The Game,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
40.0,24.0,19.0,,6.0,11.0,5.0,4.1,1024.0,1000.0,5.0,64.0,,400.0,1024.0,2048.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,10.0,1536.0,1536.0,2015-01-01,Molten Sky,2,4,0.02929532858273951,0.024444444444444446,0.0856520851758623,0.07355242566510173,,0.47318611987381703,,5,0.0734292506693934
60.0,32.0,18.5,14.0,9.0,10.05,4.05,2.7,320.0,815.0,3.0,45.75,,425.0,1024.0,2048.0,,,Windows 7 32-bit,Windows 10 64-bit,10.0,10.0,,,2020-01-28,Mommy,2,5,0.028503562945368172,0.03777777777777778,0.060820463977141304,0.09859154929577464,0.07547169811320754,0.37592008412197686,,6,0.07536171472055
16.0,0.5,0.5,,0.5,9.55,3.55,2.3,128.0,508.5,1.5,16.25,675.0,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2013-04-24,Monaco,2,4,1e-06,1e-06,0.020681679025784064,1e-06,,0.2147739221871714,0.2602739726027397,6,0.00032396618407666534
40.0,26.0,15.5,,4.5,10.55,4.5,3.2,768.0,875.0,4.0,41.6,,350.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,2048.0,2048.0,2011-01-24,Monday Night Combat,2,4,0.023752969121140142,0.017777777777777778,0.05517382134839105,0.07981220657276995,,0.407465825446898,,5,0.05968947923929316
15.0,112.0,159.5,40.0,61.5,12.05,5.0,4.5,7168.0,2001.0,5.0,224.1,1487.5,450.0,8192.0,16384.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,20480.0,20480.0,2019-10-17,Monkey King: Hero Is Back,2,5,0.2517814726840855,0.27111111111111114,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7054794520547946,7,0.39988536219585125
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-05-25,Monkey Poo Flinger,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2015-02-10,Mono Gyre,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
102.5,12.0,5.5,,3.5,9.5,3.0,2.05,320.0,600.0,2.0,30.4,,375.0,2048.0,2048.0,512.0,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,4096.0,4096.0,2014-05-28,Monochroma,2,4,0.00791765637371338,0.013333333333333334,0.03993468943465541,0.03599374021909233,,0.2628811777076761,,5,0.03312641462631178
60.0,40.0,25.0,6.0,6.5,10.05,4.05,2.55,512.0,650.0,2.5,28.0,,400.0,2048.0,2048.0,,,Windows 7 64-bit,Windows 10 64-bit,9.0,9.0,2048.0,2048.0,2020-07-31,Monster Crown,2,5,0.038796516231195566,0.02666666666666667,0.03666916116742635,0.12363067292644757,1e-06,0.2891692954784437,,6,0.010520994845821393
28.0,88.0,92.0,32.0,34.5,12.05,5.0,4.5,2048.0,1564.0,5.0,144.1,589.0,450.0,4096.0,8192.0,2048.0,2048.0,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,15360.0,15360.0,2018-02-13,Monster Energy Supercross - The Official Videogame,2,5,0.14489311163895488,0.1511111111111111,0.19463909109463226,0.27386541471048514,0.24528301886792453,0.7697160883280757,0.21315068493150685,7,0.2408159055034374
15.0,112.0,159.5,40.0,61.5,12.05,5.0,4.5,7168.0,2001.0,5.0,224.1,1487.5,450.0,8192.0,16384.0,2048.0,6144.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,10240.0,10240.0,2020-02-04,Monster Energy Supercross - The Official Videogame 3,2,5,0.2517814726840855,0.27111111111111114,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7054794520547946,7,0.39988536219585125
15.0,112.0,165.0,40.0,62.5,12.05,5.0,4.5,7168.0,2001.0,5.0,224.1,1524.5,450.0,8192.0,16384.0,2048.0,6144.0,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,17408.0,17408.0,2021-03-11,Monster Energy Supercross - The Official Videogame 4,2,5,0.2604908946951702,0.27555555555555555,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7257534246575342,7,0.40440078197504836
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,5120.0,5120.0,2007-06-21,Monster Hunter Frontier Online,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
15.0,100.0,141.0,40.0,61.0,12.05,5.0,4.5,3584.0,1876.0,5.0,208.1,1476.5,425.0,8192.0,8192.0,2048.0,3072.0,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,23552.0,23552.0,2022-01-12,Monster Hunter Rise,2,5,0.222486144101346,0.2688888888888889,0.28171984488740726,0.3114241001564945,0.32075471698113206,0.9337539432176656,0.6994520547945206,7,0.3778466379428945
28.0,104.0,101.5,32.0,31.5,11.1,5.0,4.3,2560.0,1376.0,5.0,216.15,982.5,500.0,4096.0,4096.0,2048.0,2048.0,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,28672.0,28672.0,2021-07-09,Monster Hunter Stories 2: Wings of Ruin,2,5,0.15993665874901028,0.13777777777777778,0.2926729709504048,0.323943661971831,0.24528301886792453,0.6708727655099895,0.42876712328767125,7,0.283559407355307
15.0,100.0,141.0,40.0,61.0,12.05,5.0,4.5,3584.0,1876.0,5.0,208.1,1476.5,425.0,8192.0,8192.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,20480.0,20480.0,2018-08-09,Monster Hunter World,2,5,0.222486144101346,0.2688888888888889,0.28171984488740726,0.3114241001564945,0.32075471698113206,0.9337539432176656,0.6994520547945206,7,0.3778466379428945
28.0,88.0,92.0,32.0,34.5,12.05,5.0,4.5,2048.0,1564.0,5.0,144.1,589.0,450.0,4096.0,8192.0,1024.0,2048.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,20480.0,20480.0,2021-03-02,Monster Jam Steel Titans 2,2,5,0.14489311163895488,0.1511111111111111,0.19463909109463226,0.27386541471048514,0.24528301886792453,0.7697160883280757,0.21315068493150685,7,0.2408159055034374
40.0,8.0,6.0,,3.0,11.05,5.0,4.25,768.0,899.0,4.0,21.6,,300.0,4096.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,1024.0,1024.0,2020-10-23,Monster Prom 2: Monster Camp,2,4,0.00870942201108472,0.011111111111111112,0.027961085788148852,0.023474178403755867,,0.42008412197686645,,5,0.030566485362222996
40.0,32.0,20.5,8.0,8.0,10.1,4.05,3.25,768.0,825.0,5.0,52.8,,400.0,2048.0,2048.0,256.0,,Windows 7 64-bit,Windows 10 64-bit,,,1024.0,1024.0,2019-08-28,Monster Sanctuary,2,5,0.03167062549485352,0.03333333333333333,0.07041295326212667,0.09859154929577464,0.018867924528301886,0.3811777076761304,,6,0.06123220190839043
14.0,48.0,62.5,24.0,33.0,12.05,,2.25,1024.0,1751.0,2.5,56.05,1327.5,325.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,2048.0,2048.0,2020-05-21,Monster Train,2,5,0.09817893903404593,0.14444444444444443,0.07483502279066603,0.1486697965571205,0.16981132075471697,0.8680336487907466,0.6178082191780822,7,0.20332956375687194
15.0,112.0,165.0,40.0,62.5,12.05,5.0,4.5,7168.0,2001.0,5.0,224.1,1524.5,450.0,6144.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,26624.0,26624.0,2020-10-15,Monster Truck Championship,2,5,0.2604908946951702,0.27555555555555555,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7257534246575342,7,0.40440078197504836
14.0,48.0,62.5,24.0,33.0,12.05,,2.25,1024.0,1751.0,2.5,56.05,1327.5,325.0,4096.0,4096.0,,,Windows 10 64-bit,Windows 10 64-bit,10.0,10.0,,,2020-02-05,Monster Viator,2,5,0.09817893903404593,0.14444444444444443,0.07483502279066603,0.1486697965571205,0.16981132075471697,0.8680336487907466,0.6178082191780822,7,0.20332956375687194
40.0,80.0,68.5,32.0,27.0,11.0,5.0,4.1,1536.0,1188.5,5.0,152.15,,525.0,4096.0,8192.0,1.0,1.0,Windows 7 32-bit,Windows 7 64-bit,9.0,11.0,3072.0,3072.0,2015-05-20,Monstrum,2,5,0.10768012668250197,0.11777777777777777,0.20559221715762976,0.24882629107981222,0.24528301886792453,0.5722923238696109,,6,0.21211165972451976
11.5,152.0,262.5,64.0,110.5,12.05,5.0,4.5,8192.0,1500.5,5.5,384.15,1729.0,500.0,8192.0,16384.0,,,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,8192.0,8192.0,2021-01-28,Monstrum 2,2,5,0.41488519398258117,0.4888888888888889,0.5212599496564392,0.47417840375586856,0.5471698113207547,0.7363301787592008,0.8378082191780822,7,0.5583734973207405
65.0,32.0,21.0,20.0,13.0,10.05,4.05,2.55,640.0,850.0,4.0,68.80000000000001,,475.0,2048.0,2048.0,,,Windows XP 32-bit,Windows XP 64-bit,9.0,9.0,2048.0,2048.0,2013-11-19,Montagues Mount,2,5,0.03246239113222486,0.05555555555555555,0.09218314171032044,0.09859154929577464,0.1320754716981132,0.3943217665615142,,6,0.09739694911410363
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-03-24,Montas,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
27.5,12.0,8.0,8.0,5.0,10.5,4.5,3.5999999999999996,256.0,450.0,3.0,28.8,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,1024.0,1024.0,2013-03-19,Monument Builders - Titanic,2,5,0.011876484560570071,0.02,0.03775767058983604,0.03599374021909233,0.018867924528301886,0.18401682439537329,,6,0.03222962775711483
,,,,,9.0,2.5,1.75,128.0,537.5,1.5,12.4,,,1024.0,1024.0,,,Windows XP 32-bit,Windows XP 32-bit,5.0,5.0,524288.0,524288.0,2012-05-17,Moon Breakers,2,1,,,0.015443227430437443,,,0.23002103049421663,,2,0.05960089838002256
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,1024.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,1024.0,1024.0,2002-08-13,Moonbase Commander,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
40.0,18.0,13.0,,4.0,11.0,5.0,3.7,1024.0,900.0,3.0,28.8,,350.0,2048.0,4096.0,512.0,1024.0,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,,,2016-02-05,Moonlight,2,4,0.01979414093428345,0.015555555555555555,0.03775767058983604,0.054773082942097026,,0.4206098843322818,,5,0.048481361503251136
28.0,72.0,72.5,28.0,28.0,11.55,5.0,4.35,2048.0,1451.0,5.0,161.7,1004.0,475.0,4096.0,8192.0,1024.0,,Windows 7 64-bit,Windows 8 64-bit,11.0,11.0,2048.0,2048.0,2018-05-29,Moonlighter,2,5,0.11401425178147269,0.12222222222222222,0.21858629838764537,0.2237871674491393,0.20754716981132076,0.7103049421661409,0.44054794520547946,7,0.23879073170230086
15.0,112.0,165.0,40.0,62.5,12.05,5.0,4.5,7168.0,2001.0,5.0,224.1,1524.5,450.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,40960.0,40960.0,2019-10-22,Moons of Madness,2,5,0.2604908946951702,0.27555555555555555,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7257534246575342,7,0.40440078197504836
40.0,26.0,19.0,8.0,9.0,11.0,5.0,3.65,1024.0,901.0,4.0,43.25,,400.0,4096.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,5120.0,5120.0,2021-01-01,Moons of Ventocia,2,5,0.02929532858273951,0.03777777777777778,0.057418872032111025,0.07981220657276995,0.018867924528301886,0.42113564668769715,,6,0.05855322429409911
40.0,8.0,6.0,,3.0,11.05,5.0,4.25,768.0,899.0,4.0,21.6,,300.0,2048.0,2048.0,,,Windows 7 32-bit,Windows 10 64-bit,9.0,9.0,,,2020-12-03,Morbid: The Seven Acolytes,2,4,0.00870942201108472,0.011111111111111112,0.027961085788148852,0.023474178403755867,,0.42008412197686645,,5,0.030566485362222996
15.0,112.0,159.5,40.0,61.5,12.05,5.0,4.5,5120.0,1876.0,5.0,208.1,1487.5,425.0,8192.0,16384.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,20480.0,20480.0,2019-04-29,Mordhau,2,5,0.2517814726840855,0.27111111111111114,0.28171984488740726,0.3489827856025039,0.32075471698113206,0.9337539432176656,0.7054794520547946,7,0.3918298211200794
28.0,88.0,84.5,32.0,30.5,11.55,5.0,4.25,2048.0,1451.0,5.0,185.75,952.5,500.0,4096.0,4096.0,,,Windows Vista 64-bit,Windows 7 64-bit,9.0,9.0,8192.0,8192.0,2015-11-19,Mordheim: City Of The Damned,2,5,0.1330166270783848,0.13333333333333333,0.25130961289883663,0.27386541471048514,0.24528301886792453,0.7103049421661409,0.4123287671232877,7,0.2632818904840794
21.0,116.0,141.0,44.0,53.0,12.0,5.0,4.45,4096.0,1751.5,5.0,224.2,1211.0,475.0,2048.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,15360.0,15360.0,2019-10-15,Morels: The Hunt,2,5,0.222486144101346,0.23333333333333334,0.3036260970134022,0.3615023474178404,0.3584905660377358,0.8682965299684543,0.553972602739726,7,0.371824260110205
